nohup: ignoring input
====================================================================
 🚀 AMD EPYC [1号母舰·深渊死锁] 点火！物理算力核心: 256 
    [实验代号]: 无底深渊的容量崩塌 (Abyss Capacity Collapse) 
    [引擎模式]: 移除 0.05*q**4，边界推至 L=6.0，死磕一整晚！ 
====================================================================

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1 代] 耗时: 0.60分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3421 代] 耗时: 1133.32分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3422 代] 耗时: 1133.65分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3423 代] 耗时: 1133.99分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3424 代] 耗时: 1134.33分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3425 代] 耗时: 1134.66分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3426 代] 耗时: 1135.00分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3427 代] 耗时: 1135.34分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3428 代] 耗时: 1135.67分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3429 代] 耗时: 1136.01分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3430 代] 耗时: 1136.34分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3431 代] 耗时: 1136.67分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3432 代] 耗时: 1137.01分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3433 代] 耗时: 1137.34分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3434 代] 耗时: 1137.68分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3435 代] 耗时: 1138.02分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3436 代] 耗时: 1138.35分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3437 代] 耗时: 1138.69分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3438 代] 耗时: 1139.03分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3439 代] 耗时: 1139.36分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3440 代] 耗时: 1139.70分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3441 代] 耗时: 1140.03分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3442 代] 耗时: 1140.37分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3443 代] 耗时: 1140.70分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3444 代] 耗时: 1141.04分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3445 代] 耗时: 1141.37分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3446 代] 耗时: 1141.70分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3447 代] 耗时: 1142.04分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3448 代] 耗时: 1142.37分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3449 代] 耗时: 1142.71分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3450 代] 耗时: 1143.04分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3451 代] 耗时: 1143.38分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3452 代] 耗时: 1143.71分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3453 代] 耗时: 1144.05分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3454 代] 耗时: 1144.38分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3455 代] 耗时: 1144.71分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3456 代] 耗时: 1145.05分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3457 代] 耗时: 1145.38分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3458 代] 耗时: 1145.71分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3459 代] 耗时: 1146.04分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3460 代] 耗时: 1146.37分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3461 代] 耗时: 1146.71分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3462 代] 耗时: 1147.04分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3463 代] 耗时: 1147.37分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3464 代] 耗时: 1147.70分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3465 代] 耗时: 1148.04分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3466 代] 耗时: 1148.37分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3467 代] 耗时: 1148.71分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3468 代] 耗时: 1149.05分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3469 代] 耗时: 1149.38分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3470 代] 耗时: 1149.72分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3471 代] 耗时: 1150.06分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3472 代] 耗时: 1150.39分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3473 代] 耗时: 1150.73分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3474 代] 耗时: 1151.07分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3475 代] 耗时: 1151.41分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3476 代] 耗时: 1151.75分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3477 代] 耗时: 1152.09分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3478 代] 耗时: 1152.42分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3479 代] 耗时: 1152.76分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3480 代] 耗时: 1153.10分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3481 代] 耗时: 1153.43分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3482 代] 耗时: 1153.78分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3483 代] 耗时: 1154.11分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3484 代] 耗时: 1154.45分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3485 代] 耗时: 1154.79分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3486 代] 耗时: 1155.13分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3487 代] 耗时: 1155.46分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3488 代] 耗时: 1155.80分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3489 代] 耗时: 1156.14分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3490 代] 耗时: 1156.47分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3491 代] 耗时: 1156.81分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3492 代] 耗时: 1157.15分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3493 代] 耗时: 1157.48分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3494 代] 耗时: 1157.82分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3495 代] 耗时: 1158.16分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3496 代] 耗时: 1158.49分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3497 代] 耗时: 1158.83分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3498 代] 耗时: 1159.17分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3499 代] 耗时: 1159.51分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3500 代] 耗时: 1159.84分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3501 代] 耗时: 1160.18分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3502 代] 耗时: 1160.51分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3503 代] 耗时: 1160.84分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3504 代] 耗时: 1161.17分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3505 代] 耗时: 1161.50分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3506 代] 耗时: 1161.83分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3507 代] 耗时: 1162.16分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3508 代] 耗时: 1162.49分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3509 代] 耗时: 1162.82分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3510 代] 耗时: 1163.14分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3511 代] 耗时: 1163.47分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3512 代] 耗时: 1163.80分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3513 代] 耗时: 1164.13分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3514 代] 耗时: 1164.46分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3515 代] 耗时: 1164.80分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3516 代] 耗时: 1165.13分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3517 代] 耗时: 1165.46分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3518 代] 耗时: 1165.79分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3519 代] 耗时: 1166.12分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3520 代] 耗时: 1166.45分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3521 代] 耗时: 1166.77分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3522 代] 耗时: 1167.10分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3523 代] 耗时: 1167.43分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3524 代] 耗时: 1167.76分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3525 代] 耗时: 1168.08分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3526 代] 耗时: 1168.41分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3527 代] 耗时: 1168.75分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3528 代] 耗时: 1169.09分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3529 代] 耗时: 1169.42分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3530 代] 耗时: 1169.75分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3531 代] 耗时: 1170.08分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3532 代] 耗时: 1170.41分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3533 代] 耗时: 1170.74分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3534 代] 耗时: 1171.08分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3535 代] 耗时: 1171.41分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3536 代] 耗时: 1171.75分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3537 代] 耗时: 1172.09分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3538 代] 耗时: 1172.42分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3539 代] 耗时: 1172.76分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3540 代] 耗时: 1173.10分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3541 代] 耗时: 1173.44分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3542 代] 耗时: 1173.77分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 3543 代] 耗时: 1174.11分钟 | 基因纯度: 0.00%
