nohup: ignoring input
====================================================================
 🚀 AMD EPYC [2号母舰消融测试] 点火！物理算力核心: 256 
    [实验代号]: 无保护的自由漂移灾难 (Free Drift Catastrophe) 
    [引擎模式]: 移除 0.05*q**4，允许 3D 空间自由漂移寻找救命稻草！ 
====================================================================

 [💥 2号机 3D 自由裸奔测试: 第 1 代] 耗时: 0.16分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5825 代] 耗时: 560.51分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5826 代] 耗时: 560.61分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5827 代] 耗时: 560.71分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5828 代] 耗时: 560.80分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5829 代] 耗时: 560.90分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5830 代] 耗时: 561.00分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5831 代] 耗时: 561.10分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5832 代] 耗时: 561.19分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5833 代] 耗时: 561.29分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5834 代] 耗时: 561.39分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5835 代] 耗时: 561.48分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5836 代] 耗时: 561.58分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5837 代] 耗时: 561.67分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5838 代] 耗时: 561.77分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5839 代] 耗时: 561.87分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5840 代] 耗时: 561.97分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5841 代] 耗时: 562.06分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5842 代] 耗时: 562.16分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5843 代] 耗时: 562.26分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5844 代] 耗时: 562.35分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5845 代] 耗时: 562.45分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5846 代] 耗时: 562.55分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5847 代] 耗时: 562.64分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5848 代] 耗时: 562.74分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5849 代] 耗时: 562.84分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5850 代] 耗时: 562.94分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5851 代] 耗时: 563.03分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5852 代] 耗时: 563.13分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5853 代] 耗时: 563.23分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5854 代] 耗时: 563.33分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5855 代] 耗时: 563.42分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5856 代] 耗时: 563.52分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5857 代] 耗时: 563.62分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5858 代] 耗时: 563.71分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5859 代] 耗时: 563.81分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5860 代] 耗时: 563.90分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5861 代] 耗时: 564.00分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5862 代] 耗时: 564.10分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5863 代] 耗时: 564.20分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5864 代] 耗时: 564.29分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5865 代] 耗时: 564.39分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5866 代] 耗时: 564.48分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5867 代] 耗时: 564.58分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5868 代] 耗时: 564.68分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5869 代] 耗时: 564.78分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5870 代] 耗时: 564.87分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5871 代] 耗时: 564.97分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5872 代] 耗时: 565.07分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5873 代] 耗时: 565.17分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5874 代] 耗时: 565.26分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5875 代] 耗时: 565.36分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5876 代] 耗时: 565.45分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5877 代] 耗时: 565.55分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5878 代] 耗时: 565.65分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5879 代] 耗时: 565.74分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5880 代] 耗时: 565.84分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5881 代] 耗时: 565.94分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5882 代] 耗时: 566.03分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5883 代] 耗时: 566.13分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5884 代] 耗时: 566.22分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5885 代] 耗时: 566.32分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5886 代] 耗时: 566.42分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5887 代] 耗时: 566.51分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5888 代] 耗时: 566.61分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5889 代] 耗时: 566.71分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5890 代] 耗时: 566.80分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5891 代] 耗时: 566.90分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5892 代] 耗时: 566.99分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5893 代] 耗时: 567.09分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5894 代] 耗时: 567.19分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5895 代] 耗时: 567.29分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5896 代] 耗时: 567.38分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5897 代] 耗时: 567.48分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5898 代] 耗时: 567.57分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5899 代] 耗时: 567.67分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5900 代] 耗时: 567.77分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5901 代] 耗时: 567.87分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5902 代] 耗时: 567.96分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5903 代] 耗时: 568.06分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5904 代] 耗时: 568.16分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5905 代] 耗时: 568.25分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5906 代] 耗时: 568.35分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5907 代] 耗时: 568.45分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5908 代] 耗时: 568.54分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5909 代] 耗时: 568.64分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5910 代] 耗时: 568.73分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5911 代] 耗时: 568.83分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5912 代] 耗时: 568.92分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5913 代] 耗时: 569.02分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5914 代] 耗时: 569.12分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5915 代] 耗时: 569.22分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5916 代] 耗时: 569.31分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5917 代] 耗时: 569.41分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5918 代] 耗时: 569.51分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5919 代] 耗时: 569.60分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5920 代] 耗时: 569.70分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5921 代] 耗时: 569.80分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5922 代] 耗时: 569.89分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5923 代] 耗时: 569.99分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5924 代] 耗时: 570.09分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5925 代] 耗时: 570.18分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5926 代] 耗时: 570.28分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5927 代] 耗时: 570.38分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5928 代] 耗时: 570.48分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5929 代] 耗时: 570.57分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5930 代] 耗时: 570.67分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5931 代] 耗时: 570.77分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5932 代] 耗时: 570.86分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5933 代] 耗时: 570.96分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5934 代] 耗时: 571.06分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5935 代] 耗时: 571.15分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5936 代] 耗时: 571.25分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5937 代] 耗时: 571.34分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5938 代] 耗时: 571.44分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5939 代] 耗时: 571.53分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5940 代] 耗时: 571.63分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5941 代] 耗时: 571.73分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5942 代] 耗时: 571.82分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5943 代] 耗时: 571.92分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5944 代] 耗时: 572.01分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5945 代] 耗时: 572.11分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5946 代] 耗时: 572.21分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 5947 代] 耗时: 572.30分钟 | 收敛度: 0.00%
