nohup: ignoring input
====================================================================
 🚀 AMD EPYC [2号母舰] 点火！物理算力核心: 256 
    [实验代号]: 宇宙自由意志 (Free Will Quantum Shift) 
    [引擎模式]: 3D 连续空间全自由差分进化 (解锁 a_end) 
    [科学目标]: 寻找由普朗克常数引发的经典 KAM 边界微扰偏移！ 
====================================================================

[*] 【3D 进化启动】将使用 workers=-1 并行塞满所有核心！
[*] 请放任其燃烧！长达几个小时的极客算力远征开始了...

 [🌌 自由拓扑多重宇宙: 第 1 代] 耗时: 0.11分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4852 代] 耗时: 302.73分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4853 代] 耗时: 302.79分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4854 代] 耗时: 302.85分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4855 代] 耗时: 302.91分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4856 代] 耗时: 302.97分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4857 代] 耗时: 303.03分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4858 代] 耗时: 303.09分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4859 代] 耗时: 303.15分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4860 代] 耗时: 303.21分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4861 代] 耗时: 303.27分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4862 代] 耗时: 303.34分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4863 代] 耗时: 303.40分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4864 代] 耗时: 303.46分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4865 代] 耗时: 303.53分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4866 代] 耗时: 303.59分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4867 代] 耗时: 303.65分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4868 代] 耗时: 303.71分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4869 代] 耗时: 303.77分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4870 代] 耗时: 303.84分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4871 代] 耗时: 303.90分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4872 代] 耗时: 303.96分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4873 代] 耗时: 304.02分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4874 代] 耗时: 304.09分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4875 代] 耗时: 304.14分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4876 代] 耗时: 304.21分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4877 代] 耗时: 304.27分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4878 代] 耗时: 304.33分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4879 代] 耗时: 304.39分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4880 代] 耗时: 304.45分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4881 代] 耗时: 304.52分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4882 代] 耗时: 304.58分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4883 代] 耗时: 304.64分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4884 代] 耗时: 304.70分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4885 代] 耗时: 304.76分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4886 代] 耗时: 304.82分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4887 代] 耗时: 304.88分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4888 代] 耗时: 304.95分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4889 代] 耗时: 305.01分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4890 代] 耗时: 305.07分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4891 代] 耗时: 305.13分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4892 代] 耗时: 305.20分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4893 代] 耗时: 305.26分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4894 代] 耗时: 305.32分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4895 代] 耗时: 305.38分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4896 代] 耗时: 305.45分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4897 代] 耗时: 305.51分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4898 代] 耗时: 305.58分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4899 代] 耗时: 305.64分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4900 代] 耗时: 305.70分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4901 代] 耗时: 305.76分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4902 代] 耗时: 305.82分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4903 代] 耗时: 305.89分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4904 代] 耗时: 305.95分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4905 代] 耗时: 306.01分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4906 代] 耗时: 306.07分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4907 代] 耗时: 306.13分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4908 代] 耗时: 306.20分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4909 代] 耗时: 306.26分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4910 代] 耗时: 306.32分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4911 代] 耗时: 306.39分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4912 代] 耗时: 306.45分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4913 代] 耗时: 306.52分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4914 代] 耗时: 306.58分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4915 代] 耗时: 306.64分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4916 代] 耗时: 306.71分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4917 代] 耗时: 306.77分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4918 代] 耗时: 306.83分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4919 代] 耗时: 306.89分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4920 代] 耗时: 306.96分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4921 代] 耗时: 307.02分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4922 代] 耗时: 307.08分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4923 代] 耗时: 307.14分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4924 代] 耗时: 307.21分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4925 代] 耗时: 307.27分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4926 代] 耗时: 307.33分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4927 代] 耗时: 307.39分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4928 代] 耗时: 307.45分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4929 代] 耗时: 307.52分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4930 代] 耗时: 307.58分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4931 代] 耗时: 307.64分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4932 代] 耗时: 307.70分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4933 代] 耗时: 307.76分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4934 代] 耗时: 307.83分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4935 代] 耗时: 307.89分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4936 代] 耗时: 307.95分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4937 代] 耗时: 308.02分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4938 代] 耗时: 308.08分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4939 代] 耗时: 308.14分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4940 代] 耗时: 308.20分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4941 代] 耗时: 308.26分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4942 代] 耗时: 308.33分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4943 代] 耗时: 308.39分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4944 代] 耗时: 308.44分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4945 代] 耗时: 308.51分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4946 代] 耗时: 308.57分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4947 代] 耗时: 308.63分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4948 代] 耗时: 308.70分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4949 代] 耗时: 308.76分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4950 代] 耗时: 308.82分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4951 代] 耗时: 308.89分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4952 代] 耗时: 308.95分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4953 代] 耗时: 309.01分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4954 代] 耗时: 309.08分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4955 代] 耗时: 309.14分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4956 代] 耗时: 309.20分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4957 代] 耗时: 309.27分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4958 代] 耗时: 309.33分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4959 代] 耗时: 309.40分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4960 代] 耗时: 309.46分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4961 代] 耗时: 309.52分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4962 代] 耗时: 309.59分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4963 代] 耗时: 309.65分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4964 代] 耗时: 309.71分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4965 代] 耗时: 309.78分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4966 代] 耗时: 309.84分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4967 代] 耗时: 309.90分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4968 代] 耗时: 309.97分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4969 代] 耗时: 310.03分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4970 代] 耗时: 310.09分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4971 代] 耗时: 310.15分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4972 代] 耗时: 310.22分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4973 代] 耗时: 310.28分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4974 代] 耗时: 310.35分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

 [🌌 自由拓扑多重宇宙: 第 4975 代] 耗时: 310.41分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.189071, 起点=1.748576, 终点=0.961666 | 极限 MSE = 14.7377

